Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
78.20,2838.253,823.70,-104.7143,102.2, -,8.245819
78.25,2835.025,823.80,-101.619,102.2, -,8.245819
78.30,2828.57,824.00,-104.6667,102.2, -,8.245819
78.35,2822.115,824.20,-104.619,102.2, -,8.245819
78.40,2818.889,824.30,-104.619,102.2, -,8.245819
78.45,2815.662,824.40,-104.619,102.2, -,8.245819
78.50,2809.212,824.60,-104.619,102.2, -,8.245819
78.55,2805.985,824.70,-104.619,102.2, -,8.265266
78.60,2799.535,824.90,-104.619,102.2, -,8.265266
78.65,2796.311,825.00,-101.5238,102.2, -,8.265266
78.70,2793.088,825.10,-98.42857,102.2, -,8.265266
78.75,2786.64,825.30,-98.42857,102.2, -,8.265266
78.80,2780.194,825.50,-98.42857,102.2, -,8.265266
78.85,2776.972,825.60,-98.38095,102.2, -,8.265266
78.90,2773.749,825.70,-95.28571,102.2, -,8.265266
78.95,2770.528,825.80,-92.19048,102.2, -,8.265266
79.00,2764.085,826.00,-95.2381,102.2, -,8.265266
79.05,2760.865,826.10,-92.14286,102.2, -,8.265266
79.10,2754.423,826.30,-92.14286,102.2, -,8.265266
79.15,2751.202,826.40,-92.09524,102.2, -,8.265266
79.20,2747.983,826.50,-89,102.2, -,8.265266
79.25,2741.545,826.70,-92.04762,102.2, -,8.265266
79.30,2735.107,826.90,-95.09524,102.2, -,8.265266
79.35,2731.89,827.00,-92,102.2, -,8.265266
79.40,2725.454,827.20,-92,102.2, -,8.265266
79.45,2719.02,827.40,-95.04762,102.2, -,8.265266
79.50,2712.589,827.60,-98.09524,102.2, -,8.245819
79.55,2706.157,827.80,-98.09524,102.2, -,8.245819
79.60,2699.726,828.00,-101.1429,102.2, -,8.245819
79.65,2690.084,828.30,-104.1905,102.2, -,8.245819
79.70,2686.869,828.40,-104.1905,102.2, -,8.245819
79.75,2680.444,828.60,-107.2381,102.2, -,8.245819
79.80,2674.019,828.80,-107.2381,102.2, -,8.245819
79.85,2670.805,828.90,-104.1429,102.2, -,8.245819
79.90,2667.594,829.00,-104.1429,102.2, -,8.245819
79.95,2661.171,829.20,-107.1905,102.2, -,8.245819
80.00,2654.749,829.40,-110.2381,102.2, -,8.245819
80.05,2651.54,829.50,-107.1429,102.2, -,8.245819
80.10,2648.331,829.60,-107.1429,102.2, -,8.245819
80.15,2645.12,829.70,-104.0476,102.2, -,8.245819
80.20,2638.701,829.90,-107.0952,102.2, -,8.245819
80.25,2632.286,830.10,-110.1429,102.2, -,8.245819
80.30,2629.077,830.20,-107.0476,102.2, -,8.245819
80.35,2622.661,830.40,-107,102.2, -,8.245819
80.40,2619.455,830.50,-107,102.2, -,8.245819
80.45,2613.041,830.70,-106.9524,102.2, -,8.245819
80.50,2606.629,830.90,-106.9048,102.2, -,8.245819
80.55,2600.22,831.10,-106.8571,102.02, -,8.245819
80.60,2597.014,831.20,-103.7619,102.02, -,8.245819
80.65,2590.604,831.40,-103.7143,102.02, -,8.245819
80.70,2584.198,831.60,-100.619,102.02, -,8.245819
80.75,2577.792,831.80,-103.6667,102.02, -,8.245819
80.80,2571.386,832.00,-103.6667,102.02, -,8.245819
80.85,2568.185,832.10,-100.5714,102.02, -,8.245819
80.90,2564.982,832.20,-100.5714,102.02, -,8.245819
80.95,2561.781,832.30,-100.5714,102.02, -,8.245819
81.00,2555.379,832.50,-100.5714,102.02, -,8.245819
81.05,2552.179,832.60,-97.52381,102.02, -,8.245819
81.10,2545.778,832.80,-100.5714,102.02, -,8.245819
81.15,2539.379,833.00,-103.619,102.02, -,8.245819
81.20,2532.981,833.20,-106.6667,102.02, -,8.245819
81.25,2529.783,833.30,-103.619,102.02, -,8.245819
81.30,2523.387,833.50,-103.619,102.02, -,8.245819
81.35,2516.992,833.70,-106.6667,102.02, -,8.245819
81.40,2510.598,833.90,-106.6667,102.02, -,8.245819
81.45,2504.208,834.10,-109.7143,102.02, -,8.245819
81.50,2497.817,834.30,-109.7143,102.02, -,8.245819
81.55,2494.621,834.40,-106.6667,102.02, -,8.245819
81.60,2488.233,834.60,-106.6667,102.02, -,8.245819
81.65,2485.038,834.70,-106.6667,102.02, -,8.245819
81.70,2475.458,835.00,-109.7143,102.02, -,8.245819
81.75,2472.266,835.10,-106.6667,102.02, -,8.245819
81.80,2465.881,835.30,-106.6667,102.02, -,8.245819
81.85,2459.497,835.50,-106.6667,102.02, -,8.245819
81.90,2456.307,835.60,-106.6667,102.02, -,8.245819
81.95,2449.925,835.80,-109.7143,102.02, -,8.245819
82.00,2446.734,835.90,-109.7143,102.02, -,8.245819
82.05,2440.355,836.10,-109.7143,102.02, -,8.245819
82.10,2433.977,836.30,-112.7619,102.02, -,8.245819
82.15,2430.787,836.40,-109.7143,102.02, -,8.245819
82.20,2424.412,836.60,-109.7143,102.02, -,8.245819
82.25,2418.036,836.80,-109.7143,102.02, -,8.245819
82.30,2411.661,837.00,-112.7143,102.02, -,8.245819
82.35,2405.288,837.20,-112.6667,102.02, -,8.245819
82.40,2402.103,837.30,-109.619,102.02, -,8.245819
82.45,2392.547,837.60,-112.619,102.02, -,8.245819
82.50,2389.361,837.70,-109.5714,102.02, -,8.245819
82.55,2382.992,837.90,-109.5238,102.02, -,8.245819
82.60,2373.442,838.20,-115.5714,102.02, -,8.245819
82.65,2367.076,838.40,-115.5238,102.02, -,8.245819
82.70,2363.895,838.50,-115.5238,102.02, -,8.245819
82.75,2354.35,838.80,-115.4762,102.02, -,8.245819
82.80,2347.988,839.00,-118.4762,102.02, -,8.245819
82.85,2341.627,839.20,-118.4286,102.02, -,8.245819
82.90,2335.267,839.40,-118.381,102.02, -,8.245819
82.95,2332.089,839.50,-118.381,102.02, -,8.245819
83.00,2325.731,839.70,-118.3333,102.02, -,8.245819
83.05,2322.553,839.80,-118.3333,102.02, -,8.245819
83.10,2316.197,840.00,-118.2857,102.02, -,8.245819
83.15,2306.666,840.30,-121.2857,102.02, -,8.245819
83.20,2300.313,840.50,-124.2857,102.02, -,8.245819
83.25,2297.138,840.60,-121.2381,102.02, -,8.245819
83.30,2287.611,840.90,-124.2381,102.02, -,8.245819
83.35,2284.437,841.00,-121.1905,102.02, -,8.245819
83.40,2278.088,841.20,-121.1905,102.02, -,8.245819
83.45,2271.741,841.40,-124.1905,102.02, -,8.245819
83.50,2265.396,841.60,-121.1429,102.02, -,8.265266
83.55,2262.223,841.70,-121.0952,102.02, -,8.265266
83.60,2255.878,841.90,-121.0952,102.02, -,8.265266
83.65,2252.707,842.00,-115,102.02, -,8.265266
83.70,2249.537,842.10,-111.9524,102.02, -,8.265266
83.75,2246.365,842.20,-111.9048,102.02, -,8.265266
83.80,2243.195,842.30,-105.8095,102.02, -,8.265266
83.85,2236.854,842.50,-105.8095,102.02, -,8.265266
83.90,2233.685,842.60,-102.7619,102.02, -,8.265266
83.95,2227.346,842.80,-102.7619,102.02, -,8.265266
84.00,2224.176,842.90,-102.7143,102.02, -,8.265266
84.05,2217.841,843.10,-102.7143,102.02, -,8.265266
84.10,2211.505,843.30,-105.7143,102.02, -,8.265266
84.15,2205.17,843.50,-105.7143,102.02, -,8.265266
84.20,2198.837,843.70,-102.6667,102.02, -,8.265266
84.25,2192.504,843.90,-102.6667,102.02, -,8.265266
84.30,2183.009,844.20,-108.6667,102.02, -,8.265266
84.35,2179.845,844.30,-102.5714,102.02, -,8.265266
84.40,2176.68,844.40,-102.5714,102.02, -,8.265266
84.45,2170.354,844.60,-102.5714,102.02, -,8.265266
84.50,2160.863,844.90,-105.5714,102.02, -,8.265266
84.55,2157.701,845.00,-102.5238,101.84, -,8.245819
84.60,2151.377,845.20,-105.5238,101.84, -,8.245819
84.65,2145.054,845.40,-105.4762,101.84, -,8.245819
84.70,2138.734,845.60,-108.4762,101.84, -,8.245819
84.75,2132.413,845.80,-111.4762,101.84, -,8.245819
84.80,2126.094,846.00,-114.4762,101.84, -,8.245819
84.85,2122.935,846.10,-114.4762,101.84, -,8.245819
84.90,2116.617,846.30,-114.4286,101.84, -,8.245819
84.95,2110.301,846.50,-117.4286,101.84, -,8.245819
85.00,2103.986,846.70,-117.381,101.84, -,8.245819
85.05,2097.672,846.90,-120.381,101.84, -,8.245819
85.10,2091.361,847.10,-120.3333,101.84, -,8.245819
85.15,2088.204,847.20,-117.2857,101.84, -,8.245819
85.20,2081.893,847.40,-117.2381,101.84, -,8.245819
85.25,2075.584,847.60,-117.1905,101.84, -,8.245819
85.30,2072.429,847.70,-114.1429,101.84, -,8.245819
85.35,2066.121,847.90,-111.0952,101.84, -,8.245819
85.40,2062.969,848.00,-111.0952,101.84, -,8.245819
85.45,2056.662,848.20,-114.0952,101.84, -,8.245819
85.50,2053.51,848.30,-111.0476,101.84, -,8.245819
85.55,2047.206,848.50,-108,101.84, -,8.245819
85.60,2044.055,848.60,-108,101.84, -,8.245819
85.65,2040.903,848.70,-105,101.84, -,8.245819
85.70,2034.601,848.90,-105,101.84, -,8.245819
85.75,2031.451,849.00,-102,101.84, -,8.245819
85.80,2028.302,849.10,-99,101.84, -,8.245819
85.85,2025.151,849.20,-96,101.84, -,8.245819
85.90,2022.002,849.30,-96,101.84, -,8.245819
85.95,2018.852,849.40,-93,101.84, -,8.245819
86.00,2015.703,849.50,-90,101.84, -,8.245819
86.05,2012.556,849.60,-87,101.84, -,8.245819
86.10,2006.259,849.80,-87,101.84, -,8.245819
86.15,1996.817,850.10,-90,101.84, -,8.245819
86.20,1987.376,850.40,-96,101.84, -,8.245819
86.25,1977.94,850.70,-99,101.84, -,8.245819
86.30,1965.363,851.10,-105,101.84, -,8.245819
86.35,1955.931,851.40,-111,101.84, -,8.245819
86.40,1949.647,851.60,-111,101.84, -,8.245819
86.45,1943.362,851.80,-114,101.84, -,8.245819
86.50,1937.079,852.00,-114,101.84, -,8.245819
86.55,1930.797,852.20,-117,101.84, -,8.245819
86.60,1924.515,852.40,-117,101.84, -,8.245819
86.65,1918.237,852.60,-120,101.84, -,8.245819
86.70,1911.959,852.80,-123,101.84, -,8.245819
86.75,1905.681,853.00,-123,101.84, -,8.245819
86.80,1902.544,853.10,-123,101.84, -,8.245819
86.85,1896.268,853.30,-126,101.84, -,8.245819
86.90,1889.994,853.50,-128.9524,101.84, -,8.245819
86.95,1883.72,853.70,-131.9048,101.84, -,8.245819
87.00,1880.585,853.80,-131.9048,101.84, -,8.245819
87.05,1874.313,854.00,-134.8571,101.84, -,8.245819
87.10,1871.179,854.10,-134.8571,101.84, -,8.245819
87.15,1868.043,854.20,-131.8571,101.84, -,8.245819
87.20,1861.774,854.40,-128.8095,101.84, -,8.245819
87.25,1861.774,854.40,-119.8095,101.84, -,8.245819
87.30,1858.641,854.50,-113.8095,101.84, -,8.245819
87.35,1852.373,854.70,-107.7619,101.84, -,8.245819
87.40,1846.107,854.90,-104.7143,101.84, -,8.245819
87.45,1839.844,855.10,-104.6667,101.84, -,8.245819
87.50,1833.58,855.30,-104.619,101.84, -,8.245819
87.55,1830.448,855.40,-101.619,101.84, -,8.245819
87.60,1824.187,855.60,-101.5714,101.84, -,8.245819
87.65,1817.927,855.80,-101.5238,101.84, -,8.245819
87.70,1811.667,856.00,-101.4762,101.84, -,8.245819
87.75,1805.408,856.20,-101.4286,101.84, -,8.245819
87.80,1802.281,856.30,-98.42857,101.84, -,8.245819
87.85,1796.024,856.50,-101.381,101.84, -,8.245819
87.90,1792.897,856.60,-98.38095,101.84, -,8.245819
87.95,1789.768,856.70,-95.42857,101.84, -,8.245819
88.00,1786.642,856.80,-92.47619,101.84, -,8.245819
88.05,1780.388,857.00,-95.42857,101.84, -,8.245819
88.10,1774.135,857.20,-95.42857,101.84, -,8.245819
88.15,1771.01,857.30,-95.38095,101.84, -,8.245819
88.20,1764.76,857.50,-98.33334,101.84, -,8.245819
88.25,1761.636,857.60,-95.33334,101.84, -,8.245819
88.30,1758.51,857.70,-98.33334,101.84, -,8.245819
88.35,1755.387,857.80,-98.28571,101.84, -,8.245819
88.40,1752.262,857.90,-95.28571,101.84, -,8.245819
88.45,1749.139,858.00,-92.28571,101.84, -,8.245819
88.50,1746.016,858.10,-89.28571,101.84, -,8.245819
88.55,1746.016,858.10,-83.33334,104.72, -,8.265266
88.60,1742.892,858.20,-83.28571,104.72, -,8.265266
88.65,1746.016,858.10,-74.38095,104.72, -,8.265266
88.70,1742.892,858.20,-71.38095,104.72, -,8.265266
88.75,1739.77,858.30,-68.38095,104.72, -,8.265266
88.80,1733.525,858.50,-68.38095,104.72, -,8.265266
88.85,1727.281,858.70,-71.33334,104.72, -,8.265266
88.90,1721.039,858.90,-71.33334,104.72, -,8.265266
88.95,1711.678,859.20,-77.2381,104.72, -,8.265266
89.00,1705.438,859.40,-80.19048,104.72, -,8.265266
89.05,1696.082,859.70,-86.09524,104.72, -,8.265266
89.10,1689.845,859.90,-86.09524,104.72, -,8.265266
89.15,1683.612,860.10,-86.09524,104.72, -,8.265266
89.20,1674.26,860.40,-92.04762,104.72, -,8.265266
89.25,1668.029,860.60,-92.04762,104.72, -,8.265266
89.30,1661.798,860.80,-95.04762,104.72, -,8.265266
89.35,1652.454,861.10,-100.9524,104.72, -,8.265266
89.40,1646.225,861.30,-103.9524,104.72, -,8.265266
89.45,1636.886,861.60,-109.9048,104.72, -,8.265266
89.50,1630.66,861.80,-112.9048,104.36, -,8.265266
89.55,1624.436,862.00,-115.8571,104.36, -,8.265266
89.60,1621.325,862.10,-118.8095,104.36, -,8.265266
89.65,1615.102,862.30,-121.7619,104.36, -,8.265266
89.70,1608.881,862.50,-130.619,104.36, -,8.265266
89.75,1602.661,862.70,-133.5714,104.36, -,8.265266
89.80,1596.441,862.90,-136.5238,104.36, -,8.265266
89.85,1590.225,863.10,-136.4762,104.36, -,8.265266
89.90,1584.009,863.30,-136.4286,104.36, -,8.265266
89.95,1577.793,863.50,-136.381,104.36, -,8.265266
90.00,1574.686,863.60,-130.4286,104.36, -,8.265266
90.05,1568.473,863.80,-130.381,104.36, -,8.265266
90.10,1568.473,863.80,-121.4762,104.36, -,8.265266
90.15,1565.365,863.90,-118.4762,104.36, -,8.265266
90.20,1562.26,864.00,-115.4762,104.36, -,8.265266
90.25,1559.155,864.10,-109.5238,104.36, -,8.265266
90.30,1556.048,864.20,-106.5238,104.36, -,8.265266
90.35,1552.944,864.30,-103.5238,104.36, -,8.265266
90.40,1546.734,864.50,-100.5238,104.36, -,8.265266
90.45,1540.525,864.70,-100.4762,104.36, -,8.265266
90.50,1534.318,864.90,-97.47619,104.36, -,8.265266
90.55,1525.01,865.20,-100.381,104, -,8.265266
90.60,1521.908,865.30,-97.42857,104, -,8.265266
90.65,1512.604,865.60,-103.3333,104, -,8.265266
90.70,1506.401,865.80,-103.3333,104, -,8.265266
90.75,1500.2,866.00,-103.3333,104, -,8.265266
90.80,1296.225,872.60,-291.7143,104, Main,8.265266
90.85,922.444,884.80,-641.8095,104, -,8.265266
90.90,1721.039,858.90,124.6667,104, -,8.265266
90.95,1466.118,867.10,-112.1905,104, -,8.265266
91.00,1444.446,867.80,-126.9048,104, -,8.265266
91.05,1441.351,867.90,-126.9048,104, -,8.265266
91.10,1438.257,868.00,-123.9524,104, -,8.265266
91.15,1428.976,868.30,-132.8095,104, -,8.265266
91.20,1422.789,868.50,-135.7619,104, -,8.265266
91.25,1410.419,868.90,-144.5714,104, -,8.265266
91.30,1398.056,869.30,-153.381,104, -,8.265266
91.35,1391.875,869.50,-156.3333,104, -,8.265266
91.40,1388.786,869.60,-156.3333,104, -,8.265266
91.45,1382.607,869.80,-156.3333,104, -,8.265266
91.50,1376.429,870.00,-156.3333,104, -,8.245819
91.55,1370.252,870.20,-156.3333,104, -,8.245819
91.60,1364.076,870.40,-153.381,104, -,8.245819
91.65,1354.816,870.70,-159.2381,104, -,8.245819
91.70,1348.643,870.90,-156.2381,104, -,8.245819
91.75,1345.558,871.00,-153.2857,104, -,8.245819
91.80,1345.558,871.00,-147.381,104, -,8.245819
91.85,1339.387,871.20,41.04762,104, -,8.245819
91.90,1330.133,871.50,388.2381,104, -,8.245819
91.95,1327.05,871.60,-375.2857,104, -,8.245819
92.00,1320.882,871.80,-138.381,104, -,8.245819
92.05,1317.798,871.90,-120.7143,104, -,8.245819
92.10,1314.716,872.00,-120.7143,104, -,8.245819
92.15,1311.634,872.10,-120.7143,104, -,8.245819
92.20,1308.55,872.20,-114.8095,104, -,8.245819
92.25,1305.469,872.30,-111.8571,104, -,8.245819
92.30,1302.386,872.40,-103.0476,104, -,8.245819
92.35,1299.305,872.50,-94.2381,104, -,8.245819
92.40,1293.143,872.70,-94.19048,104, -,8.245819
92.45,1290.063,872.80,-94.19048,104, -,8.245819
92.50,1280.823,873.10,-97.09524,104, -,8.245819
92.55,1274.664,873.30,-97.04762,103.82, -,8.245819
92.60,1268.506,873.50,-97,103.82, -,8.245819
92.65,1262.349,873.70,-96.95238,103.82, -,8.245819
92.70,1256.194,873.90,-94,103.82, -,8.245819
92.75,1253.117,874.00,-91.09524,103.82, -,8.245819
92.80,1250.041,874.10,-91.09524,103.82, -,8.245819
92.85,1246.963,874.20,-94.04762,103.82, -,8.245819
92.90,1240.811,874.40,-94.04762,103.82, -,8.245819
92.95,1237.735,874.50,-88.19048,103.82, -,8.245819
93.00,1234.661,874.60,-88.14286,103.82, -,8.245819
93.05,1231.584,874.70,-85.2381,103.82, -,8.245819
93.10,1228.51,874.80,-85.19048,103.82, -,8.245819
93.15,1225.434,874.90,-85.19048,103.82, -,8.245819
93.20,1219.287,875.10,-88.09524,103.82, -,8.245819
93.25,1213.14,875.30,-91,103.82, -,8.245819
93.30,1210.065,875.40,-90.95238,103.82, -,8.245819
93.35,1203.921,875.60,-93.85714,103.82, -,8.245819
93.40,1222.361,875.00,-73.33334,103.82, -,8.245819
93.45,1256.194,873.90,-35.23809,103.82, -,8.245819
93.50,1268.506,873.50,-20.57143,103.82, -,8.265266
93.55,1246.963,874.20,-32.28571,103.82, -,8.265266
93.60,1231.584,874.70,-41.09524,103.82, -,8.265266
93.65,1231.584,874.70,-35.23809,103.82, -,8.265266
93.70,1231.584,874.70,-29.38095,103.82, -,8.265266
93.75,1234.661,874.60,-20.57143,103.82, -,8.265266
93.80,1237.735,874.50,-14.71429,103.82, -,8.265266
93.85,1231.584,874.70,-17.61905,103.82, -,8.265266
93.90,1225.434,874.90,-20.52381,103.82, -,8.265266
93.95,1225.434,874.90,-14.66667,103.82, -,8.265266
94.00,1225.434,874.90,-11.71429,103.82, -,8.265266
94.05,1228.51,874.80,-5.857143,103.82, -,8.265266
94.10,1228.51,874.80,-2.904762,103.82, -,8.265266
94.15,1228.51,874.80,0,103.82, -,8.265266
94.20,1225.434,874.90,0,103.82, -,8.265266
94.25,1222.361,875.00,2.952381,103.82, -,8.265266
94.30,1216.213,875.20,2.952381,103.82, -,8.265266
94.35,1216.213,875.20,5.857143,103.82, -,8.265266
94.40,1225.434,874.90,20.47619,103.82, -,8.265266
94.45,1222.361,875.00,0,103.82, -,8.265266
94.50,1213.14,875.30,-41,103.82, -,8.265266
94.55,1216.213,875.20,-49.80952,103.82, -,8.245819
94.60,1216.213,875.20,-29.28572,103.82, -,8.245819
94.65,1213.14,875.30,-17.52381,103.82, -,8.245819
94.70,1206.993,875.50,-23.38095,103.82, -,8.245819
94.75,1203.921,875.60,-26.28572,103.82, -,8.245819
94.80,1200.848,875.70,-32.14286,103.82, -,8.245819
94.85,1203.921,875.60,-32.14286,103.82, -,8.245819
94.90,1203.921,875.60,-26.28572,103.82, -,8.245819
94.95,1206.993,875.50,-17.52381,103.82, -,8.245819
95.00,1200.848,875.70,-23.38095,103.82, -,8.245819
95.05,1197.776,875.80,-26.28572,103.82, -,8.245819
95.10,1194.703,875.90,-32.14286,103.82, -,8.245819
95.15,1191.633,876.00,-35.04762,103.82, -,8.245819
95.20,1191.633,876.00,-35.04762,103.82, -,8.245819
95.25,1191.633,876.00,-32.09524,103.82, -,8.245819
95.30,1191.633,876.00,-29.19048,103.82, -,8.245819
95.35,1188.562,876.10,-26.23809,103.82, -,8.245819
95.40,1188.562,876.10,-26.23809,103.82, -,8.245819
95.45,1185.49,876.20,-37.90476,103.82, -,8.245819
95.50,1182.42,876.30,-37.90476,103.82, -,8.265266
95.55,1179.349,876.40,-32.04762,103.82, -,8.265266
95.60,1179.349,876.40,-34.95238,103.82, -,8.265266
95.65,1179.349,876.40,-34.95238,103.82, -,8.265266
95.70,1176.279,876.50,-34.95238,103.82, -,8.265266
95.75,1176.279,876.50,-29.09524,103.82, -,8.265266
95.80,1173.21,876.60,-29.09524,103.82, -,8.265266
95.85,1173.21,876.60,-26.19048,103.82, -,8.265266
95.90,1173.21,876.60,-29.09524,103.82, -,8.265266
95.95,1170.14,876.70,-32,103.82, -,8.265266
96.00,1167.071,876.80,-37.80952,103.82, -,8.265266
96.05,1167.071,876.80,-31.95238,103.82, -,8.265266
96.10,1167.071,876.80,-29.04762,103.82, -,8.265266
96.15,1167.071,876.80,-26.14286,103.82, -,8.265266
96.20,1167.071,876.80,-23.23809,103.82, -,8.265266
96.25,1164.001,876.90,-26.14286,103.82, -,8.265266
96.30,1164.001,876.90,-26.14286,103.82, -,8.265266
96.35,1164.001,876.90,-26.14286,103.82, -,8.265266
96.40,1160.933,877.00,-26.14286,103.82, -,8.265266
96.45,1160.933,877.00,-26.14286,103.82, -,8.265266
96.50,1157.865,877.10,-26.14286,103.82, -,8.265266
96.55,1157.865,877.10,-23.23809,103.82, -,8.265266
96.60,1157.865,877.10,-20.33333,103.82, -,8.265266
96.65,1154.796,877.20,-23.23809,103.82, -,8.265266
96.70,1154.796,877.20,-23.23809,103.82, -,8.265266
96.75,1154.796,877.20,-20.33333,103.82, -,8.265266
96.80,1154.796,877.20,-20.33333,103.82, -,8.265266
96.85,1151.729,877.30,-20.33333,103.82, -,8.265266
96.90,1151.729,877.30,-20.33333,103.82, -,8.265266
96.95,1151.729,877.30,-20.33333,103.82, -,8.265266
97.00,1151.729,877.30,-17.42857,103.82, -,8.265266
97.05,1151.729,877.30,-14.52381,103.82, -,8.265266
97.10,1148.66,877.40,-17.42857,103.82, -,8.265266
97.15,1148.66,877.40,-17.42857,103.82, -,8.265266
97.20,1151.729,877.30,-14.52381,103.82, -,8.265266
97.25,1148.66,877.40,-17.42857,103.82, -,8.265266
97.30,1148.66,877.40,-14.52381,103.82, -,8.265266
97.35,1145.594,877.50,-17.42857,103.82, -,8.265266
97.40,1145.594,877.50,-17.42857,103.82, -,8.265266
97.45,1145.594,877.50,-14.52381,103.82, -,8.265266
97.50,1142.528,877.60,-17.42857,103.64, -,8.245819
97.55,1142.528,877.60,-14.52381,103.64, -,8.245819
97.60,1142.528,877.60,-14.52381,103.64, -,8.245819
97.65,1142.528,877.60,-14.52381,103.64, -,8.245819
97.70,1142.528,877.60,-11.61905,103.64, -,8.245819
97.75,1139.46,877.70,-14.52381,103.64, -,8.245819
97.80,1139.46,877.70,-14.52381,103.64, -,8.245819
97.85,1136.394,877.80,-17.42857,103.64, -,8.245819
97.90,1136.394,877.80,-14.52381,103.64, -,8.245819
97.95,1136.394,877.80,-14.52381,103.64, -,8.245819
98.00,1133.327,877.90,-17.42857,103.64, -,8.245819
98.05,1133.327,877.90,-17.42857,103.64, -,8.245819
98.10,1133.327,877.90,-17.42857,103.64, -,8.245819
98.15,1130.262,878.00,-17.42857,103.64, -,8.245819
98.20,1130.262,878.00,-17.42857,103.64, -,8.245819
98.25,1127.197,878.10,-23.23809,103.64, -,8.245819
98.30,1124.13,878.20,-23.23809,103.64, -,8.245819
98.35,1124.13,878.20,-23.23809,103.64, -,8.245819
98.40,1121.066,878.30,-23.23809,103.64, -,8.245819
98.45,1121.066,878.30,-23.23809,103.64, -,8.245819
98.50,1118,878.40,-26.14286,103.64, -,8.245819
98.55,1118,878.40,-23.23809,103.64, -,8.245819
98.60,1114.937,878.50,-26.14286,103.64, -,8.245819
98.65,1114.937,878.50,-26.14286,103.64, -,8.245819
98.70,1111.873,878.60,-29.04762,103.64, -,8.245819
98.75,1111.873,878.60,-29.04762,103.64, -,8.245819
98.80,1108.808,878.70,-29.04762,103.64, -,8.245819
98.85,1108.808,878.70,-29.04762,103.64, -,8.245819
98.90,1108.808,878.70,-26.14286,103.64, -,8.245819
98.95,1105.745,878.80,-29.04762,103.64, -,8.245819
99.00,1105.745,878.80,-29.04762,103.64, -,8.245819
99.05,1102.681,878.90,-29.04762,103.64, -,8.245819
99.10,1102.681,878.90,-29.04762,103.64, -,8.245819
99.15,1099.619,879.00,-31.95238,103.64, -,8.245819
99.20,1099.619,879.00,-29.04762,103.64, -,8.245819
99.25,1099.619,879.00,-29.04762,103.64, -,8.245819
99.30,1099.619,879.00,-26.14286,103.64, -,8.245819
99.35,1099.619,879.00,-23.23809,103.64, -,8.245819
99.40,1099.619,879.00,-23.23809,103.64, -,8.245819
99.45,1096.557,879.10,-23.23809,103.64, -,8.245819
99.50,1096.557,879.10,-23.23809,103.64, -,8.245819
99.55,1096.557,879.10,-20.33333,103.64, -,8.245819
99.60,1096.557,879.10,-20.33333,103.64, -,8.245819
99.65,1096.557,879.10,-17.42857,103.64, -,8.245819
99.70,1093.493,879.20,-20.33333,103.64, -,8.245819
99.75,1093.493,879.20,-17.42857,103.64, -,8.245819
99.80,1090.432,879.30,-20.33333,103.64, -,8.245819
99.85,1090.432,879.30,-17.42857,103.64, -,8.245819
99.90,1087.369,879.40,-20.33333,103.64, -,8.245819
99.95,1084.308,879.50,-23.23809,103.64, -,8.245819
100.00,1084.308,879.50,-20.33333,103.64, -,8.245819
100.05,1084.308,879.50,-20.33333,103.64, -,8.245819
100.10,1081.247,879.60,-20.33333,103.64, -,8.245819
100.15,1081.247,879.60,-20.33333,103.64, -,8.245819
100.20,1081.247,879.60,-17.42857,103.64, -,8.245819
100.25,1081.247,879.60,-17.42857,103.64, -,8.245819
100.30,1078.185,879.70,-20.33333,103.64, -,8.245819
100.35,1078.185,879.70,-20.33333,103.64, -,8.245819
100.40,1078.185,879.70,-20.33333,103.64, -,8.245819
100.45,1075.125,879.80,-23.23809,103.64, -,8.245819
100.50,1075.125,879.80,-20.33333,103.64, -,8.245819
100.55,1075.125,879.80,-20.33333,103.64, -,8.265266
100.60,1075.125,879.80,-20.33333,103.64, -,8.265266
100.65,1072.063,879.90,-23.23809,103.64, -,8.265266
100.70,1069.004,880.00,-26.14286,103.64, -,8.265266
100.75,1069.004,880.00,-23.23809,103.64, -,8.265266
100.80,1065.945,880.10,-26.14286,103.64, -,8.265266
100.85,1065.945,880.10,-23.23809,103.64, -,8.265266
100.90,1065.945,880.10,-23.23809,103.64, -,8.265266
100.95,1065.945,880.10,-20.33333,103.64, -,8.265266
101.00,1062.884,880.20,-20.33333,103.64, -,8.265266
101.05,1062.884,880.20,-20.33333,103.64, -,8.265266
101.10,1062.884,880.20,-20.33333,103.64, -,8.265266
101.15,1062.884,880.20,-17.42857,103.64, -,8.265266
101.20,1059.825,880.30,-20.33333,103.64, -,8.265266
101.25,1059.825,880.30,-20.33333,103.64, -,8.265266
101.30,1059.825,880.30,-20.33333,103.64, -,8.265266
101.35,1059.825,880.30,-17.42857,103.64, -,8.265266
101.40,1056.765,880.40,-20.33333,103.64, -,8.265266
101.45,1056.765,880.40,-20.33333,103.64, -,8.265266
101.50,1056.765,880.40,-17.42857,103.64, -,8.245819
101.55,1053.707,880.50,-20.33333,103.64, -,8.245819
101.60,1053.707,880.50,-20.33333,103.64, -,8.245819
101.65,1050.649,880.60,-23.23809,103.64, -,8.245819
101.70,1050.649,880.60,-20.33333,103.64, -,8.245819
101.75,1050.649,880.60,-17.42857,103.64, -,8.245819
101.80,1050.649,880.60,-17.42857,103.64, -,8.245819
